Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 09:37:03,13.5,0.0,0.0,13.5,0.5,192.4,0.5,181.3,0.5,184.9,0.5,194.6,182.3,0.5,0.5,176.6,185.2,0.5,190.4,192.3,0.5,0.5,0.5,177.7,0.5,186.0,185.5,0.5,8.0,0.0,183.1,0.5,0.5,0.5,192.8,181.0,185.3,0.5,0.5,193.0,179.0,0.5,0.5,191.5,178.9,0.5,192.0,179.7,187.2,0.5,0.5,185.4,0.5,0.5,0.5,192.4,179.6,0.5,0.5,185.4,191.4,192.8,193.6,192.3,192.6,191.7,191.6,193.5,193.9,176.0,176.6,179.5,177.0,177.3,176.7,176.9,177.8,178.3,168.9,165.7,166.2,168.3,167.2,166.5,168.4,167.7,165.8
2025-01-20 09:37:33,17.6,0.0,0.0,17.6,0.5,179.0,0.6,191.8,0.5,185.9,0.5,178.0,193.9,0.5,0.5,190.9,182.8,0.5,178.4,177.1,0.5,0.5,0.5,192.0,0.5,183.1,186.6,0.5,12.4,0.0,182.7,0.5,0.5,0.5,179.0,192.5,182.9,0.5,0.5,177.8,193.0,0.5,0.5,177.8,192.0,0.5,178.4,191.3,186.2,0.5,0.5,185.5,0.4,0.5,0.5,178.2,192.2,0.5,0.5,184.4,194.6,195.6,195.4,195.2,195.2,196.3,193.5,193.9,196.8,179.9,179.4,177.6,178.2,178.8,177.2,180.1,180.0,178.0,167.2,163.4,161.8,165.2,164.4,160.6,164.7,168.8,163.9
2025-01-20 09:38:03,17.4,0.0,0.0,17.4,0.5,203.8,0.5,200.0,0.5,194.8,0.4,202.4,200.2,0.5,0.5,198.7,193.2,0.5,203.9,198.5,0.5,0.6,0.5,201.5,0.5,196.1,195.4,0.5,6.3,0.0,193.7,0.5,0.5,0.5,202.1,202.1,196.1,0.5,0.5,202.6,199.0,0.5,0.5,202.7,201.4,0.5,200.2,200.6,194.6,0.5,0.5,194.7,0.5,0.5,0.5,202.0,200.5,0.5,0.5,194.8,196.4,194.2,195.1,198.9,196.2,199.0,193.2,196.1,197.0,182.7,185.8,185.1,186.3,185.0,185.9,186.5,183.1,184.8,174.1,172.3,173.5,172.2,172.9,173.3,172.2,174.5,171.1
2025-01-20 09:38:33,14.0,0.0,0.0,14.0,0.5,188.4,0.5,195.7,0.5,185.3,0.5,187.9,195.9,0.5,0.5,194.8,184.9,0.5,187.6,189.2,0.5,0.5,0.5,195.4,0.5,183.7,185.6,0.5,9.3,0.0,183.8,0.5,0.5,0.5,189.8,195.5,185.7,0.5,0.5,186.3,194.5,0.5,0.5,187.7,193.6,0.5,190.4,197.2,186.1,0.5,0.5,183.3,0.5,0.5,0.5,188.4,195.3,0.5,0.5,184.8,195.2,194.7,194.3,197.6,195.5,193.9,194.4,196.7,197.1,173.4,174.0,177.5,174.9,175.0,172.3,174.1,177.9,175.7,166.4,168.7,171.1,168.3,168.6,165.0,169.4,171.9,168.0
2025-01-20 09:39:03,27.1,0.0,0.0,27.1,0.5,195.3,0.5,195.3,0.5,183.5,0.5,196.3,195.5,0.5,0.5,195.3,180.3,0.5,195.0,196.1,0.5,0.5,0.5,195.5,0.5,178.8,182.7,0.5,13.5,0.0,180.3,0.5,0.5,0.5,196.8,197.0,180.3,0.5,0.5,193.9,194.3,0.6,0.5,194.2,193.9,0.5,197.8,195.7,182.3,0.5,0.5,182.4,0.5,0.5,0.5,195.6,195.3,0.5,0.5,181.3,182.0,179.2,179.7,182.6,180.8,180.9,179.2,180.5,181.8,180.7,181.6,184.0,182.7,182.1,181.6,180.4,182.6,183.6,169.5,168.4,167.4,168.6,168.5,167.4,168.5,169.8,168.4
2025-01-20 09:39:33,13.4,0.0,0.0,13.4,0.5,194.7,0.6,198.4,0.5,181.9,0.5,192.7,200.2,0.5,0.5,196.9,178.7,0.5,195.6,193.5,0.5,0.5,0.6,199.2,0.5,176.4,180.2,0.5,9.6,0.0,177.1,0.5,0.5,0.5,196.1,199.6,180.0,0.5,0.5,194.5,198.5,0.5,0.5,191.7,197.8,0.5,192.8,198.9,181.4,0.5,0.5,178.8,0.5,0.5,0.5,194.0,198.7,0.5,0.5,179.3,194.0,193.7,193.5,193.4,193.6,193.3,193.4,194.0,193.4,175.6,176.3,176.2,175.4,175.8,175.4,176.2,175.4,175.7,170.8,169.5,167.6,169.0,169.3,168.5,167.7,170.4,171.3
2025-01-20 09:40:03,23.5,0.0,0.0,23.5,0.5,199.7,0.5,186.5,0.5,191.5,0.5,197.8,188.1,0.5,0.5,185.5,190.3,0.5,198.5,196.7,0.5,0.6,0.5,187.6,0.5,191.5,192.5,0.5,11.3,0.0,188.9,0.5,0.5,0.5,198.4,188.4,190.6,0.5,0.5,198.5,186.3,0.5,0.5,198.1,185.2,0.5,197.6,187.6,193.5,0.5,0.5,192.6,0.5,0.5,0.5,198.1,186.9,0.5,0.5,191.4,202.1,203.1,203.3,202.6,202.8,201.4,202.2,204.1,203.2,186.7,187.6,188.8,188.4,187.9,187.3,186.1,188.8,189.6,173.4,172.0,172.2,174.6,173.1,172.3,172.7,173.9,173.4
2025-01-20 09:40:33,16.2,0.0,0.0,16.2,0.5,203.0,0.5,199.0,0.5,186.9,1.5,202.7,198.9,0.5,0.5,200.3,187.6,17.5,204.4,204.0,0.5,0.4,0.5,199.8,17.5,188.6,187.0,0.5,10.4,0.0,185.4,1.4,0.5,0.5,204.4,200.0,187.2,0.5,0.6,202.7,199.8,0.5,0.5,202.1,199.3,0.5,204.4,199.2,189.4,0.5,1.5,188.1,15.5,0.5,2.7,203.5,199.5,2.6,2.7,187.5,195.0,195.1,197.1,196.8,196.0,198.1,195.5,193.8,196.6,188.6,186.8,186.8,188.6,187.8,187.6,187.5,187.9,188.8,178.1,176.9,178.2,179.1,178.0,176.8,178.5,179.0,177.4
2025-01-20 09:41:03,23.1,0.0,0.0,23.1,0.5,147.3,0.5,167.0,0.5,188.6,0.5,143.8,168.4,0.5,0.5,166.3,186.6,0.5,148.5,145.0,0.5,0.6,0.5,168.2,0.5,185.2,186.8,0.5,12.6,0.0,186.0,0.5,0.5,0.5,147.7,168.3,187.0,0.5,0.5,147.8,166.9,0.5,0.5,144.8,167.0,0.5,144.5,168.2,187.7,0.5,0.5,186.2,0.5,0.5,0.5,146.2,167.5,0.5,0.5,186.8,195.3,195.7,194.6,194.1,194.9,194.2,193.9,195.7,195.9,182.1,182.9,183.9,182.2,182.9,181.9,184.7,183.7,181.6,147.6,150.7,152.3,149.2,150.0,148.5,150.8,151.6,149.4
2025-01-20 09:41:33,18.1,0.0,0.0,18.1,0.5,191.6,0.5,191.9,0.5,187.6,0.5,191.1,190.3,0.5,0.6,189.1,186.4,0.5,192.9,191.5,0.5,0.5,0.5,187.8,0.5,186.8,187.0,0.5,12.4,0.0,184.0,0.6,0.5,0.5,192.7,191.1,184.7,0.6,0.5,190.7,187.7,0.5,0.5,190.7,188.8,0.5,192.8,191.8,189.6,0.5,0.5,189.4,0.5,0.5,0.5,191.8,189.8,0.5,0.5,186.9,191.5,190.2,190.9,192.8,191.2,191.6,190.4,190.9,191.7,178.2,181.5,183.0,180.5,180.6,179.7,178.7,181.4,181.5,164.5,162.4,165.2,167.3,164.8,161.5,166.4,168.1,163.4
2025-01-20 09:42:03,10.5,0.0,0.0,10.5,0.5,188.5,0.5,196.5,0.5,174.1,0.5,187.7,197.3,0.5,0.5,197.8,174.3,0.5,189.3,188.7,0.5,0.5,0.5,198.4,0.5,176.9,176.7,0.5,5.5,0.0,171.5,0.5,0.5,0.5,189.9,199.9,176.6,0.5,0.5,187.9,197.4,0.5,0.5,186.2,195.0,0.5,189.0,197.9,179.1,0.5,0.5,173.0,0.5,0.5,0.5,188.4,197.5,0.5,0.5,175.3,198.2,196.4,197.9,198.9,197.8,197.2,194.8,197.9,200.7,176.0,178.4,181.5,178.1,178.5,177.7,179.3,178.9,178.1,169.7,168.5,165.7,166.7,167.7,166.5,169.1,169.3,166.2
2025-01-20 09:42:33,13.0,0.0,0.0,13.0,0.5,195.5,0.6,196.7,0.5,190.0,0.5,195.7,195.3,0.5,0.5,195.0,187.8,0.5,197.2,197.9,0.5,0.5,0.5,193.4,0.5,187.2,189.4,0.5,9.2,0.0,186.1,0.5,0.5,0.5,197.6,196.5,188.2,0.5,0.5,196.2,194.8,0.5,0.5,195.7,193.2,0.5,197.3,195.4,191.0,0.5,0.5,189.1,0.5,0.5,0.5,196.6,195.0,0.5,0.5,188.6,175.2,174.4,174.1,175.8,174.9,176.0,172.0,173.7,177.8,181.6,183.2,184.0,182.2,182.8,180.8,181.9,184.9,183.5,171.6,168.9,168.5,171.4,170.0,167.5,169.5,172.0,171.0
2025-01-20 09:43:03,21.1,0.0,0.0,21.1,0.5,191.4,0.5,196.0,0.5,186.0,0.5,192.3,196.2,0.5,0.5,193.6,185.2,0.5,187.1,187.0,0.5,0.6,0.5,194.4,0.5,183.8,185.1,0.5,11.5,0.0,184.0,0.5,0.5,0.5,190.3,196.0,185.0,0.5,0.5,189.5,193.4,0.5,0.5,189.1,193.8,0.5,189.4,196.7,186.1,0.5,0.5,185.2,0.5,0.5,0.5,189.5,195.0,0.5,0.5,185.1,185.6,185.7,188.0,187.2,186.6,186.3,183.8,187.0,189.3,180.2,180.2,179.8,180.0,179.9,178.3,181.6,180.8,178.4,163.7,162.4,161.1,162.4,162.4,160.8,162.1,163.8,162.9
2025-01-20 09:43:33,13.6,0.0,0.0,13.6,0.5,195.3,0.5,185.2,0.5,181.9,0.5,193.6,187.8,0.5,0.5,185.4,180.4,0.5,195.1,193.8,0.5,0.5,0.5,187.3,0.5,179.3,180.6,0.5,9.8,0.0,178.8,0.5,0.5,0.5,197.0,186.5,181.3,0.5,0.5,193.9,185.2,0.5,0.5,192.3,186.6,0.5,194.7,188.2,182.6,0.5,0.5,180.0,0.5,0.5,0.5,194.4,186.5,0.5,0.5,180.6,188.3,189.4,189.8,188.9,189.0,188.4,187.4,189.3,190.3,177.7,179.6,180.2,178.5,179.0,178.7,179.3,179.2,178.5,167.8,164.5,166.2,169.7,167.2,166.2,167.6,168.1,167.1
2025-01-20 09:44:03,21.1,0.0,0.0,21.1,0.5,194.3,0.5,191.2,0.5,179.0,0.5,190.9,193.3,0.5,0.5,189.9,180.1,0.6,195.4,192.4,0.5,0.5,0.5,192.2,0.5,175.9,175.1,0.5,11.1,0.0,174.4,0.5,0.5,0.5,194.2,191.4,178.9,0.5,0.5,194.4,192.4,0.5,0.5,192.0,191.1,0.5,192.2,190.9,180.7,0.4,0.5,176.2,0.5,0.5,0.5,193.2,191.6,0.5,0.5,177.5,191.3,190.6,191.6,192.2,191.4,191.3,191.4,191.3,191.6,176.4,175.8,174.0,174.6,175.3,173.9,172.0,177.3,178.7,163.0,161.7,162.5,163.8,162.7,160.3,162.4,165.0,163.0
2025-01-20 09:44:33,17.5,0.0,0.0,17.5,0.5,193.2,0.5,208.7,0.5,200.4,0.5,192.2,209.0,0.5,0.5,207.9,198.2,0.5,194.2,193.5,0.5,0.5,0.5,207.9,0.5,197.3,199.5,0.5,11.4,0.0,196.1,0.5,0.5,0.5,194.8,209.2,198.0,0.5,0.5,191.9,207.9,0.5,0.5,191.8,207.3,0.5,194.6,209.7,201.5,0.5,0.5,199.4,0.5,0.5,0.5,193.3,208.5,0.5,0.5,198.8,209.5,207.6,207.6,209.5,208.5,207.9,208.0,209.2,208.8,198.7,200.7,202.5,199.8,200.4,199.6,201.3,201.0,199.1,188.3,189.4,189.2,187.8,188.7,186.2,191.2,191.1,186.5
2025-01-20 09:45:03,15.7,0.0,0.0,15.7,0.5,202.7,0.5,201.3,0.5,192.9,0.5,200.5,202.5,0.5,0.5,200.3,191.8,0.5,201.1,199.5,0.5,0.6,0.5,202.0,0.5,192.7,193.7,0.5,8.5,0.0,191.0,0.5,0.5,0.5,203.7,203.7,192.4,0.5,0.5,199.0,201.3,0.5,0.5,198.4,199.2,0.5,202.9,201.5,194.2,0.5,0.5,192.9,0.5,0.5,0.5,201.0,201.5,0.5,0.5,192.7,194.3,193.2,191.6,193.2,193.2,193.4,192.5,193.0,194.1,182.7,185.1,185.7,183.4,184.1,184.0,183.5,184.2,184.0,176.5,173.3,173.8,177.4,175.3,173.7,176.1,177.0,174.9
2025-01-20 09:45:33,13.0,0.0,0.0,13.0,0.5,197.2,0.5,206.9,0.5,191.3,0.5,197.8,206.4,17.5,1.5,204.5,188.6,0.4,198.2,198.7,0.5,0.5,1.4,204.4,0.5,189.2,191.8,1.4,7.6,0.0,188.9,0.5,0.5,0.5,199.1,207.2,189.9,17.5,0.5,197.2,205.6,0.5,0.5,197.2,204.0,0.5,199.6,205.6,191.4,17.5,0.6,190.5,0.4,0.6,2.7,198.1,205.6,2.7,2.7,190.2,202.8,201.6,203.5,204.4,203.0,202.3,201.3,203.7,204.4,185.4,188.9,189.8,187.0,187.9,188.5,188.3,187.7,187.9,183.2,182.8,182.6,183.4,182.9,181.1,182.8,184.7,182.9
2025-01-20 09:46:03,28.9,0.0,0.0,28.9,0.5,183.2,0.5,189.1,0.5,152.1,0.5,184.0,187.8,0.5,0.5,186.9,150.9,0.5,182.0,182.5,0.5,0.5,0.6,186.1,0.5,149.7,150.7,0.5,15.6,0.0,148.8,0.5,0.5,0.5,181.6,188.5,152.1,0.5,0.5,180.7,187.5,0.5,0.6,184.0,186.7,0.5,184.9,187.3,153.3,0.5,0.5,150.2,0.6,0.5,0.5,182.8,187.5,0.5,0.5,151.0,163.1,161.4,163.9,165.5,163.5,164.6,162.2,162.2,164.7,157.7,158.8,156.5,154.3,156.8,157.5,157.6,156.6,155.7,166.1,161.8,159.2,163.4,162.6,161.9,162.8,162.8,162.6
2025-01-20 09:46:33,16.6,0.0,0.0,16.6,0.5,195.2,0.5,186.6,0.5,190.4,0.5,193.9,185.2,0.5,0.5,183.7,189.2,0.5,195.0,194.4,0.5,0.5,0.5,181.7,0.5,189.5,191.3,0.5,11.3,0.0,187.8,0.5,0.5,0.5,195.2,187.2,190.5,0.5,0.5,192.7,184.4,0.5,0.5,193.9,181.3,0.5,196.8,184.6,192.4,0.5,0.5,190.0,0.5,0.5,0.5,194.6,184.3,0.5,0.5,190.1,186.1,187.9,189.0,187.7,187.8,185.9,186.9,189.6,189.0,184.6,184.7,185.7,186.1,185.1,184.2,185.6,186.2,183.8,166.8,166.0,164.0,164.5,165.2,165.4,164.9,164.8,165.3
2025-01-20 09:47:03,14.2,0.0,0.0,14.2,0.5,190.9,0.5,193.8,0.5,178.9,0.5,191.3,194.1,0.5,0.5,193.5,177.3,0.5,195.2,195.4,0.5,0.5,0.5,193.7,0.5,178.4,180.1,0.5,8.5,0.0,177.8,0.5,0.5,0.5,194.2,192.2,177.2,0.5,0.5,192.9,193.8,0.5,0.5,192.5,195.4,0.5,193.7,193.7,179.0,0.5,0.5,180.2,0.5,0.5,0.5,193.3,193.8,0.5,0.5,178.6,190.4,190.1,189.2,190.0,189.8,189.6,187.5,189.7,191.8,176.9,176.7,178.9,178.6,177.7,175.6,178.4,179.8,177.2,164.9,164.1,165.2,165.2,164.9,163.6,166.3,165.9,164.0
2025-01-20 09:47:33,18.7,0.0,0.0,18.7,0.5,179.7,0.5,191.6,0.5,185.2,0.5,179.5,190.9,0.5,0.5,193.2,182.4,0.5,180.7,180.0,0.5,0.5,0.5,193.3,0.5,183.6,187.0,0.5,12.8,0.0,181.9,0.5,0.5,0.5,180.6,192.6,183.6,0.5,0.5,178.7,192.1,0.5,0.5,179.5,191.8,0.5,181.2,191.5,186.9,0.5,0.5,185.0,0.4,0.5,0.5,180.0,192.1,0.5,0.5,184.4,190.6,189.7,191.3,192.4,191.0,193.8,189.7,187.7,192.8,178.8,178.9,179.8,179.5,179.3,177.9,178.5,180.5,180.1,165.1,166.0,166.9,165.2,165.8,163.1,167.2,168.4,164.7
2025-01-20 09:48:03,14.8,0.0,0.0,14.8,0.5,185.9,0.5,197.1,0.5,186.5,0.4,185.8,198.1,0.5,0.5,196.0,183.9,0.5,185.6,185.6,0.5,0.5,0.5,196.7,0.5,182.0,184.0,0.5,8.8,0.0,182.4,0.5,0.5,0.5,188.1,199.3,182.5,0.5,0.5,184.0,195.8,0.5,0.5,183.3,194.6,0.5,187.2,198.2,185.7,0.5,0.5,185.5,0.5,0.5,0.5,185.7,197.0,0.5,0.5,184.1,186.3,185.1,186.2,187.6,186.2,187.0,185.2,185.0,187.0,174.2,174.5,176.0,176.0,175.1,174.2,174.6,176.4,175.4,167.8,167.5,167.8,167.8,167.7,166.3,168.9,169.1,166.4
2025-01-20 09:48:33,14.8,0.0,0.0,14.8,0.5,193.2,0.5,185.7,0.5,185.3,0.5,189.8,185.7,0.5,0.5,187.6,182.9,0.5,194.9,191.9,0.5,0.5,0.5,186.7,0.5,183.8,185.7,0.5,11.0,0.0,181.5,0.5,0.5,0.5,193.8,187.6,183.1,0.5,0.5,191.7,186.0,0.5,0.5,191.3,185.1,0.5,193.0,186.0,187.0,0.5,0.5,185.8,0.5,0.5,0.5,192.4,186.3,0.5,0.5,184.4,194.2,192.0,192.7,194.3,193.3,192.2,192.1,194.0,194.9,177.9,179.7,179.6,178.1,178.8,178.5,178.4,179.0,179.5,160.3,158.0,160.8,162.3,160.3,157.1,159.3,163.6,161.5
2025-01-20 09:49:03,23.8,0.0,0.0,23.8,0.5,190.7,0.5,193.3,0.5,171.1,0.5,191.9,194.9,0.5,0.5,192.3,170.2,0.5,192.2,194.0,0.5,0.5,0.5,194.4,0.5,171.1,172.3,0.5,6.6,0.0,169.5,0.5,0.5,0.5,192.5,193.7,170.7,0.5,0.5,191.6,193.0,0.5,0.5,191.4,193.2,0.5,192.6,194.3,172.4,0.5,0.5,171.9,0.5,0.5,0.5,192.1,193.6,0.5,0.5,171.1,188.3,187.9,186.7,187.6,187.7,186.3,185.0,189.6,190.4,177.6,180.1,178.3,176.4,178.1,176.4,177.2,180.0,179.2,169.9,166.6,165.6,168.1,167.6,166.1,168.1,169.3,167.4
2025-01-20 09:49:33,12.9,0.0,0.0,12.9,0.5,185.9,0.5,194.2,0.5,179.8,0.5,183.7,195.4,0.4,0.5,193.9,179.2,0.5,187.7,186.4,0.5,0.5,0.6,195.0,0.5,181.9,183.1,0.5,9.3,0.0,179.8,0.5,0.5,0.5,186.3,196.4,180.1,0.5,0.5,185.3,196.3,0.5,0.5,186.1,193.0,0.5,187.0,193.0,182.5,0.5,0.5,181.7,0.5,0.5,0.5,186.1,194.6,0.5,0.5,181.0,185.5,186.6,185.1,184.3,185.4,184.5,182.4,186.1,188.6,175.4,175.7,174.4,174.9,175.1,175.6,173.2,174.6,177.0,161.5,158.3,158.1,161.2,159.7,158.7,158.5,160.5,161.0
2025-01-20 09:50:03,28.9,0.0,0.0,28.9,0.5,199.9,0.5,183.6,0.5,189.2,0.5,200.8,184.0,0.5,0.5,185.3,186.8,0.5,197.4,198.2,0.5,0.5,0.5,185.7,0.5,186.1,188.3,0.5,13.2,0.0,185.9,0.5,0.5,0.5,200.5,186.2,188.8,0.5,0.5,199.5,182.8,0.5,0.5,198.2,183.2,0.5,198.6,186.1,188.9,0.5,0.5,186.7,0.5,0.5,0.5,199.2,184.6,0.5,0.5,187.6,197.1,196.2,196.2,197.3,196.6,195.1,196.1,197.6,197.5,185.8,187.5,186.0,184.8,186.1,183.6,184.7,188.7,187.9,172.3,169.9,169.6,171.9,171.0,169.3,171.1,172.9,171.0
2025-01-20 09:50:33,15.1,0.0,0.0,15.1,0.5,193.9,0.5,194.5,1.4,191.5,0.5,195.4,195.0,1.4,0.5,193.9,189.5,0.5,193.7,195.6,0.5,16.5,0.5,194.0,0.5,189.4,191.7,17.5,9.9,0.0,188.5,17.6,0.5,0.5,195.3,193.5,189.4,0.4,0.4,193.6,192.1,0.5,0.5,193.7,195.4,0.5,196.2,196.0,193.0,1.5,0.5,191.5,0.5,0.5,2.7,194.7,194.3,2.7,2.7,190.6,201.9,198.2,197.6,201.2,199.7,200.5,197.3,199.2,201.6,186.6,185.9,186.7,186.9,186.5,184.2,186.0,189.3,186.5,174.8,172.8,173.6,175.1,174.1,171.3,174.5,177.2,173.7
2025-01-20 09:51:03,35.9,0.0,0.0,35.9,0.5,177.5,0.5,191.5,0.5,187.7,0.5,177.3,192.2,0.5,0.5,192.2,187.7,0.5,179.7,180.6,0.5,0.5,0.5,192.5,0.5,186.7,186.7,0.5,17.5,0.0,184.5,0.5,0.5,0.5,179.5,192.9,188.2,0.5,0.5,177.3,191.9,0.5,0.5,178.1,192.0,0.5,180.3,191.9,189.5,0.5,0.5,186.2,0.5,0.5,0.5,178.8,192.2,0.5,0.5,187.2,185.0,184.5,185.9,186.6,185.6,185.5,185.0,186.1,186.1,179.2,179.9,178.3,178.1,178.8,177.8,178.9,179.3,178.6,163.8,164.2,163.0,163.4,163.6,163.1,166.3,164.3,160.8
2025-01-20 09:51:33,15.7,0.0,0.0,15.7,0.5,192.7,0.5,194.4,0.5,183.4,0.5,192.5,196.6,0.5,0.5,191.8,184.5,0.5,190.4,190.1,0.5,0.5,0.6,194.7,0.5,180.4,181.8,0.5,10.6,0.0,180.7,0.5,0.5,0.5,192.0,195.9,182.0,0.5,0.5,191.7,195.4,0.5,0.5,192.3,192.3,0.5,191.0,195.1,183.9,0.6,0.5,183.8,0.4,0.5,0.5,191.6,194.5,0.5,0.5,182.6,188.2,185.1,186.7,188.2,187.1,186.4,186.2,187.4,188.5,175.2,176.0,178.8,177.9,177.4,177.6,178.0,178.0,177.5,175.3,175.8,173.4,173.3,174.6,174.6,177.1,174.2,173.2
2025-01-20 09:52:03,12.8,0.0,0.0,12.8,0.5,191.1,0.5,174.6,0.5,180.7,0.5,188.5,176.1,0.5,0.5,175.3,176.2,0.5,192.0,189.0,0.5,0.4,0.5,176.8,0.5,174.2,178.9,0.5,7.8,0.0,174.9,0.5,0.5,0.5,192.1,175.2,175.8,0.5,0.5,189.8,175.4,0.5,0.5,188.3,176.2,0.5,190.8,175.5,180.2,0.5,0.5,178.6,0.5,0.5,0.5,190.2,175.6,0.5,0.5,177.4,191.1,190.2,188.6,190.1,190.0,191.3,188.5,188.7,191.3,173.9,177.5,178.9,175.8,176.6,176.3,175.6,177.5,177.5,166.0,165.7,165.1,166.0,165.7,165.1,166.5,166.3,164.9
2025-01-20 09:52:33,13.9,0.0,0.0,13.9,0.5,208.0,0.6,200.6,0.5,197.1,0.6,208.8,200.6,0.5,0.5,198.7,197.8,0.5,208.3,209.6,0.5,0.5,0.5,199.2,0.5,196.2,196.8,0.5,8.4,0.0,195.7,0.5,0.5,0.5,209.1,200.0,197.5,0.5,0.5,206.1,200.3,0.5,0.5,208.1,199.4,0.5,211.9,198.9,197.7,0.5,0.5,195.9,0.5,0.5,0.5,208.7,199.7,0.5,0.5,196.8,205.1,204.9,205.5,205.8,205.6,207.1,203.7,204.4,208.1,195.7,196.8,196.2,196.4,196.0,195.6,195.4,196.0,196.1,183.3,179.5,180.8,184.4,181.9,178.6,181.8,185.0,182.0
2025-01-20 09:53:03,17.9,0.0,0.0,17.9,0.5,193.9,0.5,185.7,0.5,177.9,0.5,193.0,186.6,0.5,0.5,184.5,177.9,0.5,195.8,195.1,0.5,0.5,0.5,185.8,0.5,180.3,179.8,0.5,10.5,0.0,177.4,0.5,0.5,0.5,195.9,187.9,178.4,0.5,0.5,193.9,185.4,0.5,0.5,193.6,183.2,0.5,195.2,186.0,179.8,0.5,0.5,179.5,0.5,0.5,0.5,194.6,185.7,0.5,0.5,178.9,191.6,189.4,191.2,192.8,191.2,190.5,188.9,192.0,193.6,169.0,169.8,172.3,170.8,170.3,168.3,170.5,171.9,169.6,166.4,166.2,166.1,166.6,166.3,166.1,166.4,166.4,166.4
2025-01-20 09:53:33,14.8,0.0,0.0,14.8,0.5,186.5,0.5,188.1,0.5,176.3,0.5,185.4,189.6,0.5,0.5,187.6,174.5,0.5,187.6,186.6,0.5,0.5,0.5,189.2,0.5,174.2,176.1,0.5,10.3,0.0,173.6,0.5,0.5,0.5,187.9,189.2,173.8,0.5,0.5,186.9,189.1,0.5,0.5,184.7,188.1,0.5,185.6,188.2,177.8,0.5,0.5,177.4,0.5,0.5,0.5,186.4,188.6,0.5,0.5,175.5,187.2,188.8,189.5,188.3,188.5,190.2,189.6,186.9,187.6,179.8,179.3,180.1,180.2,179.8,178.2,179.7,181.5,179.5,171.2,168.6,167.4,170.1,169.4,167.9,169.1,170.3,170.5
2025-01-20 09:54:03,19.6,0.0,0.0,19.6,0.5,182.5,0.5,194.9,0.5,190.0,0.5,181.3,196.1,0.5,0.5,194.0,186.0,0.5,184.6,183.5,0.5,0.4,0.4,195.5,0.5,182.7,186.1,0.5,10.2,0.0,185.5,0.5,0.5,0.5,186.7,196.9,184.7,0.5,0.5,182.7,195.4,0.6,0.5,179.9,193.5,0.5,183.7,194.7,186.8,0.5,0.5,188.5,0.5,0.5,0.5,183.1,195.1,0.5,0.5,186.3,189.4,189.4,190.6,190.0,189.8,188.7,188.4,190.9,191.4,174.9,176.3,176.7,175.4,175.9,175.2,176.4,176.8,175.6,163.0,162.2,162.8,163.9,163.0,161.4,162.3,165.1,163.4
2025-01-20 09:54:33,16.6,0.0,0.0,16.6,0.5,188.5,0.6,186.7,0.5,180.4,0.5,187.9,189.1,0.5,0.5,182.4,176.4,0.5,186.2,185.4,0.5,0.5,0.5,185.0,0.5,178.7,183.7,0.5,10.5,0.0,179.6,0.5,0.6,0.5,188.8,185.9,178.4,0.5,0.5,186.8,185.8,0.5,0.5,185.9,185.6,0.5,187.1,185.4,180.3,0.5,0.5,181.3,0.5,0.5,0.5,187.1,185.7,0.5,0.5,179.8,190.2,188.4,187.6,189.7,189.0,190.8,187.3,187.0,190.7,168.6,174.0,176.7,171.0,172.5,170.1,172.0,174.1,173.3,162.4,160.3,160.0,162.0,161.3,160.0,160.3,162.7,162.7
2025-01-20 09:55:03,23.9,0.0,0.0,23.9,0.5,183.1,0.5,189.9,0.5,179.0,0.5,183.5,190.5,0.5,0.5,187.4,177.8,0.5,183.3,184.6,0.5,0.5,0.5,188.0,0.5,178.4,179.6,0.5,13.5,0.0,177.0,0.5,0.5,0.5,184.0,190.4,179.7,0.5,0.5,181.2,187.4,0.5,0.5,183.1,186.5,0.5,186.4,190.0,180.5,0.5,0.5,177.7,0.5,0.5,0.5,183.7,188.8,0.5,0.5,178.7,181.9,179.6,179.0,181.1,180.5,180.3,179.5,180.9,181.9,176.5,176.5,176.6,176.0,176.4,175.4,175.3,177.5,177.6,164.0,161.6,159.6,161.5,161.7,161.1,162.2,162.5,160.8
